GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
42812,213,,280,,,,
42812,213,,243,,,,
42812,213,,290,,,,
42812,213,,286,,,,
42812,213,,254,,,,
42812,213,,284,,,,
42812,213,,261,,,,
42812,213,,296,,,,
42812,213,,303,,,,
42812,213,,276,,,,
42812,213,,247,,,,
42812,213,,279,,,,
42812,213,,256,,,,
42812,213,,279,,,,
42812,213,,262,,,,
42812,213,,284,,,,
42812,213,,243,,,,
42812,213,,290,,,,
42812,213,,266,,,,
42812,213,,258,,,,
42812,213,,249,,,,
42812,213,,292,,,,
42812,213,,172,,,,
42812,213,,291,,,,
42812,213,,286,,,,
42812,213,,313,,,,
42812,213,,265,,,,
42812,213,,250,,,,
42812,213,,256,,,,
42812,213,,311,,,,
42812,213,,274,,,,
42812,213,,265,,,,
42812,213,,288,,,,
42812,213,,266,,,,
42812,213,,301,,,,
42812,213,,295,,,,
42812,213,,286,,,,
42812,213,,292,,,,
42812,213,,327,,,,
42812,213,,278,,,,
42812,213,,276,,,,
42812,213,,261,,,,
42812,213,,284,,,,
42812,213,,259,,,,
42812,213,,262,,,,
42812,213,,256,,,,
42812,213,,274,,,,
42812,213,,275,,,,
42812,213,,187,,,,
42812,213,,278,,,,
42812,213,,247,,,,
42812,213,,245,,,,
42812,213,,259,,,,
42812,213,,258,,,,
42812,213,,255,,,,
42812,213,,267,,,,
42812,213,,298,,,,
42812,213,,292,,,,
42812,213,,264,,,,
42812,213,,299,,,,
42812,213,,255,,,,
42812,213,,277,,,,
42812,213,,274,,,,
42812,213,,198,,,,
42812,213,,257,,,,
42812,213,,284,,,,
42812,213,,278,,,,
42812,213,,184,,,,
42812,213,,285,,,,
42812,213,,284,,,,
42812,213,,256,,,,
42812,213,,310,,,,
42812,213,,280,,,,
42812,213,,262,,,,
42812,213,,286,,,,
42812,213,,263,,,,
42812,213,,273,,,,
42812,213,,191,,,,
42812,213,,197,,,,
42812,213,,182,,,,
42812,213,,227,,,,
42812,213,,185,,,,
42812,307,1,268,170.1,1,,
42812,213,,288,,,,
42812,213,,249,,,,
42812,213,,249,,,,
42812,213,,250,,,,
42812,213,,242,,,,
42812,213,,292,,,,
42812,213,,299,,,,
42812,213,,268,,,,
42812,213,,290,,,,
42812,213,,257,,,,
42812,213,,273,,,,
42812,213,,302,,,,
42812,213,,225,,,,
42812,213,,253,,,,
42812,213,,271,,,,
42812,213,,258,,,,
42812,213,,271,,,,
42812,213,,251,,,,
42812,213,,245,,,,
42812,213,,243,,,,
42812,213,,274,,,,
42812,213,,247,,,,
42812,213,,268,,,,
42812,213,,200,,,,
42812,213,,276,,,,
42812,213,,265,,,,
42812,213,,247,,,,
42812,213,,290,,,,
42812,213,,301,,,,
42812,213,,255,,,,
42812,213,,285,,,,
42812,213,,288,,,,
42812,213,,291,,,,
42812,213,,258,,,,
42812,213,,274,,,,
42812,213,,215,,,,
42812,213,,285,,,,
42812,213,,269,,,,
42812,213,,290,,,,
42812,213,,264,,,,
42812,213,,302,,,,
42812,213,,285,,,,
42812,213,,250,,,,
42812,213,,291,,,,
42812,213,,296,,,,
42812,213,,275,,,,
42812,213,,183,,,,
42812,213,,265,,,,
42812,213,,297,,,,
42812,213,,284,,,,
42812,213,,284,,,,
42812,213,,290,,,,
42812,213,,269,,,,
42812,213,,279,,,,
42812,213,,272,,,,
42812,213,,267,,,,
42812,213,,275,,,,
42812,213,,163,,,,
42812,213,,252,,,,
42812,213,,284,,,,
42812,213,,283,,,,
42812,213,,275,,,,
42812,213,,261,,,,
42812,213,,284,,,,
42813,307,1,369,396.89,1,,
42813,213,,293,,,,
42813,213,,263,,,,
42813,213,,166,,,,
42813,213,,305,,,,
42813,213,,272,,,,
42813,213,,282,,,,
42813,213,,253,,,,
42813,213,,170,,,,
42813,213,,273,,,,
42813,213,,261,,,,
